Country,Year,Access to Electricity (%),Renewable Electricity Capacity per Capita,Electricity from Fossil Fuels (TWh),Electricity from Nuclear (TWh),Electricity from Renewables (TWh),Low-Carbon Electricity (%),Primary Energy Consumption per Capita (kWh/person),CO2 Emissions (kt by country),Renewables (% Equivalent Primary Energy),GDP Growth,GDP per Capita,Continent,Region,iso3,Human Development Index
Mauritius,2010,99.69,116.26,2.1,0.0,0.47,18.28794,16415.438,3660.000086,,4.377203227,8000.376432,Africa,Eastern Africa,MUS,0.755
Mauritius,2011,99.6,117.74,2.2,0.0,0.4,15.384616,16788.395,3640.000105,,4.077538076,9197.026972,Africa,Eastern Africa,MUS,0.762
Mauritius,2012,99.56862,118.71,2.29,0.0,0.35,13.257575,16868.873,3730.000019,,3.49611836,9291.227619,Africa,Eastern Africa,MUS,0.775
Mauritius,2013,99.48051,120.66,2.35,0.0,0.38,13.919414,17104.646,3819.999933,,3.360406098,9637.00265,Africa,Eastern Africa,MUS,0.782
Mauritius,2014,99.38037,133.0,2.38,0.0,0.42,15.0,17609.402,3950.000048,,3.744575777,10153.93822,Africa,Eastern Africa,MUS,0.793
Mauritius,2015,99.36161,141.21,2.37,0.0,0.49,17.132868,18247.52,3960.000038,,3.553071704,9260.447303,Africa,Eastern Africa,MUS,0.795
Mauritius,2016,99.48001,155.19,2.42,0.0,0.48,16.551723,18958.602,4039.999962,,3.837932654,9681.618567,Africa,Eastern Africa,MUS,0.801
Mauritius,2017,99.61,156.08,2.52,0.0,0.45,15.151515,20786.77,4170.000076,,3.814152108,10484.90836,Africa,Eastern Africa,MUS,0.805
Mauritius,2018,99.448845,186.25,2.45,0.0,0.52,17.508417,21929.627,4130.000114,,3.759677227,11208.34382,Africa,Eastern Africa,MUS,0.811
Mauritius,2019,100.0,198.49,2.5,0.0,0.59,19.093851,22800.158,4170.000076,,3.012375903,11097.16898,Africa,Eastern Africa,MUS,0.817
Mauritius,2020,99.66165,198.16,2.17,0.0,0.57,20.80292,19245.18,,,-14.89468757,8627.843157,Africa,Eastern Africa,MUS,0.804
Mexico,2000,98.00713,109.89,141.8,7.81,44.51,26.952402,17300.662,379180.0,7.1508975,4.942453715,7157.8145,Americas,Central America,MEX,0.709
Mexico,2001,97.13832,109.6,153.32,8.29,39.56,23.785852,16898.29,378830.0,6.3393073,-0.404390127,7544.568723,Americas,Central America,MEX,0.712
Mexico,2002,97.89709,108.14,159.81,9.26,35.67,21.944904,17044.275,386000.0,5.4490385,-0.039844481,7593.137345,Americas,Central America,MEX,0.719
Mexico,2003,97.400856,107.95,160.45,9.98,32.11,20.78108,16996.574,404690.0024,4.6524553,1.446382684,7075.369643,Americas,Central America,MEX,0.725
Mexico,2004,98.5977,115.29,173.66,8.73,38.19,21.271194,17731.264,414100.0061,5.303242,3.92059081,7484.486399,Americas,Central America,MEX,0.73
Mexico,2005,98.93273,113.91,178.76,10.32,42.29,22.738472,19153.719,432190.0024,5.473337,2.307807066,8277.671564,Americas,Central America,MEX,0.733
Mexico,2006,99.11416,114.91,182.76,10.4,43.63,22.817688,19171.469,448299.9878,5.5860863,4.495077894,9068.294218,Americas,Central America,MEX,0.741
Mexico,2007,97.91057,120.37,191.83,9.95,42.14,21.355362,19098.814,457119.9951,5.209547,2.291445714,9642.680517,Americas,Central America,MEX,0.743
Mexico,2008,98.91404,116.59,184.51,9.36,53.22,25.326805,19633.797,459549.9878,6.696116,1.143584587,10016.57121,Americas,Central America,MEX,0.745
Mexico,2009,98.19821,117.43,194.75,10.11,40.59,20.65594,19065.637,448369.9951,4.9565783,-5.285744137,8002.972178,Americas,Central America,MEX,0.745
Mexico,2010,99.236694,118.46,207.38,5.66,51.37,21.568775,18870.824,462869.9951,6.283124,5.118118143,9271.398396,Americas,Central America,MEX,0.746
Mexico,2011,99.02815,116.51,219.88,9.66,50.7,21.538681,19447.846,478399.9939,5.886854,3.66300793,10203.4213,Americas,Central America,MEX,0.752
Mexico,2012,99.11163,125.94,229.14,8.41,47.2,19.529411,19349.783,486450.0122,5.4620795,3.642322679,10241.72783,Americas,Central America,MEX,0.76
Mexico,2013,99.1477,127.71,231.23,11.38,44.67,19.510582,19108.69,475739.9902,5.06007,1.354091962,10725.18359,Americas,Central America,MEX,0.76
Mexico,2014,99.17293,137.66,223.43,9.3,57.46,23.005617,18757.031,462239.9902,6.727102,2.849773255,10928.91601,Americas,Central America,MEX,0.764
Mexico,2015,99.0,141.93,234.28,11.18,52.42,21.35088,18335.252,471630.0049,6.0522633,3.293151528,9616.645558,Americas,Central America,MEX,0.768
Mexico,2016,99.5,152.63,239.78,10.27,52.97,20.869911,18538.975,473309.9976,6.1314926,2.630532425,8744.515559,Americas,Central America,MEX,0.772
Mexico,2017,100.0,155.98,242.69,10.57,55.88,21.495113,18689.648,471579.9866,6.372722,2.113129135,9287.849587,Americas,Central America,MEX,0.775
Mexico,2018,99.5,175.36,259.92,13.32,58.78,21.71556,18269.648,452570.0073,6.939361,2.194994725,9686.984927,Americas,Central America,MEX,0.777
Mexico,2019,99.6,201.04,248.2,10.88,59.0,21.969315,17903.295,449269.989,7.0507708,-0.176599456,9950.45008,Americas,Central America,MEX,0.779
Mexico,2020,99.4,219.94,245.46,10.87,69.19,24.594496,16382.68,,9.475372,-8.309034659,8329.271313,Americas,Central America,MEX,0.756
Mongolia,2000,67.3,6.27,2.82,0.0,0.0,0.0,17691.607,9000.0,,1.146062137,474.2170943,Asia,Eastern Asia,MNG,0.598
Mongolia,2001,71.07658,6.66,2.89,0.0,0.0,0.0,17502.184,8970.0,,2.952710544,524.0540084,Asia,Eastern Asia,MNG,0.609
Mongolia,2002,72.28447,6.59,2.99,0.0,0.0,0.0,18501.777,9600.000381,,4.732978465,571.594979,Asia,Eastern Asia,MNG,0.617
Mongolia,2003,76.3,6.67,3.02,0.0,0.0,0.0,17411.361,9310.00042,,7.004634575,646.192471,Asia,Eastern Asia,MNG,0.631
Mongolia,2004,74.68689,6.6,3.19,0.0,0.0,0.0,16947.145,9560.00042,,10.62540596,797.9777263,Asia,Eastern Asia,MNG,0.647
Mongolia,2005,86.2,6.74,3.3,0.0,0.0,0.0,17428.03,11060.00042,,7.25366544,998.829388,Asia,Eastern Asia,MNG,0.658
Mongolia,2006,77.08722,7.02,3.43,0.0,0.0,0.0,18611.67,12420.00008,,8.556234809,1334.212724,Asia,Eastern Asia,MNG,0.669
Mongolia,2007,78.29285,7.1,3.6,0.0,0.0,0.0,19353.18,13020.00046,,10.24801636,1632.727582,Asia,Eastern Asia,MNG,0.68
Mongolia,2008,79.5057,8.39,3.9,0.0,0.01,0.25575447,18919.375,12970.00027,,8.900367946,2136.562402,Asia,Eastern Asia,MNG,0.691
Mongolia,2009,80.7285,8.35,3.93,0.0,0.01,0.2538071,18920.904,13640.00034,,-1.268598941,1714.361827,Asia,Eastern Asia,MNG,0.695
Mongolia,2010,78.50208,12.6,4.01,0.0,0.05,1.2315271,18202.299,14310.00042,,6.365161685,2643.287083,Asia,Eastern Asia,MNG,0.701
Mongolia,2011,72.057076,12.37,4.21,0.0,0.06,1.4051522,18659.32,15729.99954,,17.29077758,3757.565415,Asia,Eastern Asia,MNG,0.709
Mongolia,2012,84.48361,12.25,4.47,0.0,0.06,1.3245033,19704.566,17139.99939,,12.31981985,4351.888461,Asia,Eastern Asia,MNG,0.718
Mongolia,2013,81.2,29.37,4.6,0.0,0.12,2.542373,20521.99,18379.99916,,11.64891619,4366.089537,Asia,Eastern Asia,MNG,0.726
Mongolia,2014,87.07883,28.79,4.86,0.0,0.21,4.1420116,19699.537,18120.00084,,7.885225482,4158.521471,Asia,Eastern Asia,MNG,0.729
Mongolia,2015,88.40018,28.23,4.97,0.0,0.22,4.238921,19182.596,17299.99924,,2.379835807,3875.321675,Asia,Eastern Asia,MNG,0.732
Mongolia,2016,89.83841,31.68,5.09,0.0,0.25,4.681648,19692.092,18170.00008,,1.489784485,3658.3903,Asia,Eastern Asia,MNG,0.733
Mongolia,2017,92.512566,57.78,5.27,0.0,0.25,4.5289855,21043.662,19579.99992,,5.63687639,3687.100003,Asia,Eastern Asia,MNG,0.732
Mongolia,2018,98.1,79.31,5.71,0.0,0.44,7.1544714,22486.172,21549.99924,,7.74488062,4156.84697,Asia,Eastern Asia,MNG,0.743
Mongolia,2019,97.22991,85.64,5.88,0.0,0.65,9.954058,24279.39,23069.99969,,5.602244219,4404.84583,Asia,Eastern Asia,MNG,0.746
Mongolia,2020,98.1,84.37,6.04,0.0,0.68,10.119048,20376.916,,,-4.557751973,4060.950518,Asia,Eastern Asia,MNG,0.745
Montenegro,2007,100.0,,0.86,0.0,1.28,59.81308,21851.393,2099.999905,,6.810150125,5976.394145,Europe,Southern Europe,MNE,0.787
Montenegro,2008,100.0,,1.29,0.0,1.54,54.41696,24712.115,2690.000057,,7.222752592,7367.751909,Europe,Southern Europe,MNE,0.8
Montenegro,2009,100.0,,0.69,0.0,2.07,75.0,21325.205,1750.0,,-5.795096995,6727.107767,Europe,Southern Europe,MNE,0.8
Montenegro,2010,100.0,,1.27,0.0,2.75,68.40796,26631.988,2579.999924,,2.734331082,6688.4824,Europe,Southern Europe,MNE,0.808
Montenegro,2011,99.0,,1.45,0.0,1.2,45.28302,21941.479,2539.999962,,3.228451021,7328.932252,Europe,Southern Europe,MNE,0.811
Montenegro,2012,100.0,,1.37,0.0,1.48,51.929825,21276.305,2329.999924,,-2.723790771,6586.721279,Europe,Southern Europe,MNE,0.812
Montenegro,2013,99.7,,1.44,0.0,2.5,63.451775,22880.111,2269.999981,,3.548979912,7186.429787,Europe,Southern Europe,MNE,0.817
Montenegro,2014,97.7,,1.42,0.0,1.75,55.205048,20434.42,2220.000029,,1.783698581,7378.345289,Europe,Southern Europe,MNE,0.819
Montenegro,2015,100.0,,1.51,0.0,1.49,49.666668,21034.895,2359.999895,,3.390381397,6514.272695,Europe,Southern Europe,MNE,0.822
Montenegro,2016,100.0,,1.3,0.0,1.84,58.598724,21028.148,2150.000095,,2.949280321,7028.936577,Europe,Southern Europe,MNE,0.824
Montenegro,2017,100.0,,1.36,0.0,1.12,45.16129,19660.412,2269.999981,,4.716465276,7784.06529,Europe,Southern Europe,MNE,0.83
Montenegro,2018,100.0,,1.55,0.0,2.25,59.210526,21852.676,2500.0,,5.077888811,8845.914219,Europe,Southern Europe,MNE,0.834
Montenegro,2019,100.0,,1.5,0.0,1.93,56.26822,20460.55,2599.999905,,4.062944992,8910.650834,Europe,Southern Europe,MNE,0.837
Montenegro,2020,100.0,,1.62,0.0,1.77,52.212387,17942.342,,,-15.30689376,7677.152226,Europe,Southern Europe,MNE,0.826
Morocco,2000,69.56738,42.62,11.36,0.0,0.77,6.3478975,4113.667,32880.0,1.9685844,1.912872981,1334.943464,Africa,Northern Africa,MAR,0.521
Morocco,2001,71.3479,42.15,13.13,0.0,1.07,7.535212,4386.623,36270.0,2.47259,7.319967454,1339.294077,Africa,Northern Africa,MAR,0.532
Morocco,2002,73.120834,41.7,14.13,0.0,1.03,6.794195,4439.7236,37470.00122,2.3249912,3.121449656,1416.488396,Africa,Northern Africa,MAR,0.542
Morocco,2003,74.88853,44.57,14.84,0.0,1.64,9.951457,4397.996,37250.0,3.6570694,5.961162155,1725.457466,Africa,Northern Africa,MAR,0.552
Morocco,2004,78.2,44.11,15.71,0.0,1.79,10.228572,4946.6387,40990.00168,3.4734976,4.797018362,1952.902534,Africa,Northern Africa,MAR,0.56
Morocco,2005,78.41762,43.65,17.59,0.0,1.18,6.286627,5301.4736,43580.00183,2.0816917,3.291639684,2018.025547,Africa,Northern Africa,MAR,0.567
Morocco,2006,96.5,43.18,18.1,0.0,1.17,6.0716133,5340.5317,45000.0,2.018249,7.574631645,2196.011276,Africa,Northern Africa,MAR,0.573
Morocco,2007,81.95443,44.64,18.15,0.0,1.19,6.153051,5226.2114,46349.99847,2.0501916,3.531594152,2499.259938,Africa,Northern Africa,MAR,0.581
Morocco,2008,83.73233,44.14,18.42,0.0,1.22,6.211813,5694.0356,48630.00107,1.8975967,5.923277686,2890.360715,Africa,Northern Africa,MAR,0.588
Morocco,2009,85.520164,47.6,17.09,0.0,2.93,14.635365,5486.076,48750.0,4.711689,4.243757321,2866.92411,Africa,Northern Africa,MAR,0.594
Morocco,2010,92.67138,48.27,19.54,0.0,4.1,17.343487,6005.15,51759.99832,5.8873553,3.815717917,2839.92612,Africa,Northern Africa,MAR,0.603
Morocco,2011,93.446434,48.68,22.3,0.0,2.69,10.764306,6222.626,55939.99863,3.643836,5.245697297,3046.947854,Africa,Northern Africa,MAR,0.614
Morocco,2012,94.21052,48.03,24.97,0.0,2.42,8.835341,6249.124,58080.00183,3.1137834,3.009961262,2912.658275,Africa,Northern Africa,MAR,0.624
Morocco,2013,97.2,54.48,22.59,0.0,4.19,15.646004,6330.0835,57590.00015,5.110578,4.5354242,3121.680081,Africa,Northern Africa,MAR,0.635
Morocco,2014,91.6,62.68,24.13,0.0,3.61,13.013699,6336.756,58689.99863,4.4587364,2.669493927,3171.699192,Africa,Northern Africa,MAR,0.644
Morocco,2015,97.3,66.56,25.09,0.0,4.45,15.064318,6368.3936,60409.99985,5.388849,4.536378168,2875.257985,Africa,Northern Africa,MAR,0.654
Morocco,2016,97.8,68.66,25.74,0.0,4.74,15.55118,6361.196,60319.99969,5.595185,1.05985639,2896.722196,Africa,Northern Africa,MAR,0.661
Morocco,2017,100.0,71.38,26.86,0.0,4.69,14.8652935,6580.7236,63520.00046,5.2868266,4.254603273,3035.454433,Africa,Northern Africa,MAR,0.67
Morocco,2018,98.1,90.81,27.71,0.0,6.52,19.047619,6730.607,64959.99908,7.1069336,3.148502656,3226.982794,Africa,Northern Africa,MAR,0.676
Morocco,2019,99.6,89.71,32.38,0.0,7.6,19.009504,7267.464,71480.00336,7.547047,2.607935495,3235.00066,Africa,Northern Africa,MAR,0.682
Morocco,2020,100.0,93.52,31.36,0.0,7.02,18.290775,6551.4155,,7.633952,-6.29325316,3058.691689,Africa,Northern Africa,MAR,0.679
Mozambique,2000,6.096311,124.09,0.03,0.0,9.58,99.68783,1646.6608,1430.0,,1.180300789,319.3596208,Africa,Eastern Africa,MOZ,0.303
Mozambique,2001,5.7,120.61,0.04,0.0,11.74,99.660446,2058.794,1410.0,,12.0868744,296.2684069,Africa,Eastern Africa,MOZ,0.316
Mozambique,2002,8.443921,114.64,0.04,0.0,12.57,99.68279,2031.7814,1570.000052,,9.291051885,302.5452337,Africa,Eastern Africa,MOZ,0.324
Mozambique,2003,8.1,111.28,0.05,0.0,10.78,99.53832,2005.1836,1899.999976,,6.878532872,326.0751909,Africa,Eastern Africa,MOZ,0.337
Mozambique,2004,10.77059,108.04,0.05,0.0,11.58,99.570076,2047.423,1909.999967,,7.916407836,383.2702219,Africa,Eastern Africa,MOZ,0.347
Mozambique,2005,11.931945,106.31,0.04,0.0,13.15,99.69675,2189.5408,1710.000038,,6.645908281,416.8098242,Africa,Eastern Africa,MOZ,0.357
Mozambique,2006,13.095172,104.26,0.04,0.0,14.59,99.726585,2325.4858,1860.000014,,9.694374092,435.3340633,Africa,Eastern Africa,MOZ,0.364
Mozambique,2007,12.4,99.89,0.04,0.0,15.92,99.749374,2517.8892,2230.000019,,7.729746242,482.1985636,Africa,Eastern Africa,MOZ,0.377
Mozambique,2008,13.571224,98.66,0.04,0.0,14.98,99.73369,2311.3452,2240.00001,,7.317755324,563.6496343,Africa,Eastern Africa,MOZ,0.387
Mozambique,2009,15.0,96.0,0.04,0.0,16.8,99.76246,2432.587,2490.00001,,6.318197232,520.4026316,Africa,Eastern Africa,MOZ,0.395
Mozambique,2010,18.802736,93.4,0.05,0.0,16.5,99.69789,2355.5942,2680.000067,,6.502353115,471.9043433,Africa,Eastern Africa,MOZ,0.402
Mozambique,2011,20.2,90.89,0.06,0.0,16.66,99.64115,2590.4597,3349.999905,,7.417384316,594.5861471,Africa,Eastern Africa,MOZ,0.407
Mozambique,2012,21.232607,88.53,0.06,0.0,15.01,99.60186,2700.6165,3680.000067,,7.258439253,657.6446765,Africa,Eastern Africa,MOZ,0.413
Mozambique,2013,22.420128,86.25,0.28,0.0,14.51,98.10683,2775.2776,4199.999809,,6.963607135,664.0775104,Africa,Eastern Africa,MOZ,0.427
Mozambique,2014,24.8,83.98,1.19,0.0,16.38,93.22709,2987.1777,4860.000134,,7.398512797,673.969212,Africa,Eastern Africa,MOZ,0.433
Mozambique,2015,24.0,81.75,2.07,0.0,17.62,89.48705,3077.791,5519.999981,,6.72327878,589.85905,Africa,Eastern Africa,MOZ,0.44
Mozambique,2016,26.246521,79.54,2.82,0.0,15.71,84.78143,3067.1821,7280.00021,,3.824214319,428.9266729,Africa,Eastern Africa,MOZ,0.443
Mozambique,2017,24.3,77.93,2.63,0.0,14.16,84.33591,2985.2324,7210.000038,,3.741317593,461.4150941,Africa,Eastern Africa,MOZ,0.445
Mozambique,2018,31.1,77.05,2.94,0.0,13.88,82.52081,2383.0244,6949.999809,,3.44381384,503.3179252,Africa,Eastern Africa,MOZ,0.451
Mozambique,2019,29.67445,76.16,3.65,0.0,15.06,80.49172,2446.9106,7500.0,,2.31460601,506.6416391,Africa,Eastern Africa,MOZ,0.456
Mozambique,2020,30.603832,73.99,3.49,0.0,15.85,81.9545,2248.653,,,-1.233905711,448.5442807,Africa,Eastern Africa,MOZ,0.453
Myanmar,2000,41.83379,7.36,2.8,0.0,2.11,42.973522,1055.1344,9440.0,,12.41819164,146.6045788,Asia,South-Eastern Asia,MMR,0.41
Myanmar,2001,42.9419,7.4,2.45,0.0,2.05,45.555557,963.84076,8350.0,,12.46773004,131.7153072,Asia,South-Eastern Asia,MMR,0.42
Myanmar,2002,47.0,7.89,2.55,0.0,2.45,49.0,1107.3801,8300.000191,,11.70304562,128.0997081,Asia,South-Eastern Asia,MMR,0.43
Myanmar,2003,45.137714,7.86,2.86,0.0,2.52,46.84015,1236.4875,10489.99977,,12.98632489,161.0555236,Asia,South-Eastern Asia,MMR,0.44
Myanmar,2004,46.230118,9.38,2.79,0.0,2.6,48.237476,1285.3595,10149.99962,,13.69528734,193.3687658,Asia,South-Eastern Asia,MMR,0.45
Myanmar,2005,47.321983,15.04,2.66,0.0,3.16,54.295532,1642.7948,10720.00027,,13.56694201,216.3115014,Asia,South-Eastern Asia,MMR,0.46
Myanmar,2006,48.41572,15.24,2.47,0.0,3.49,58.557045,1538.9808,9970.000267,,13.30686931,240.6240142,Asia,South-Eastern Asia,MMR,0.47
Myanmar,2007,49.513985,15.8,2.39,0.0,3.81,61.451614,1648.7915,10390.00034,,12.50048629,314.2022942,Asia,South-Eastern Asia,MMR,0.48
Myanmar,2008,50.619476,16.31,2.19,0.0,4.24,65.9409,1504.8369,7900.000095,,11.07426765,460.9088892,Asia,South-Eastern Asia,MMR,0.465
Myanmar,2009,51.73491,29.21,1.47,0.0,5.34,78.4141,1377.901,7489.999771,,10.4098444,586.1681802,Asia,South-Eastern Asia,MMR,0.501
Myanmar,2010,48.8,44.59,2.1,0.0,5.24,71.38964,1386.8824,8130.000114,,10.06928609,746.94536,Asia,South-Eastern Asia,MMR,0.51
Myanmar,2011,54.006428,50.71,2.02,0.0,7.63,79.06736,1505.1958,8689.99958,,7.520057227,1061.344429,Asia,South-Eastern Asia,MMR,0.521
Myanmar,2012,55.167934,52.92,2.73,0.0,7.94,74.414246,1779.6029,11960.00004,,6.485754004,1134.302224,Asia,South-Eastern Asia,MMR,0.531
Myanmar,2013,56.349274,55.26,3.18,0.0,8.99,73.87017,2042.9814,13600.00038,,7.898669478,1168.1654,Asia,South-Eastern Asia,MMR,0.543
Myanmar,2014,52.0,58.21,4.99,0.0,8.99,64.30615,2368.4949,17040.00092,,8.19966375,1210.097636,Asia,South-Eastern Asia,MMR,0.553
Myanmar,2015,60.5,62.02,6.12,0.0,9.6,61.068707,2192.525,19040.00092,,3.277279417,1196.743357,Asia,South-Eastern Asia,MMR,0.562
Myanmar,2016,55.6,63.07,7.53,0.0,10.02,57.094025,2501.5964,21860.00061,,10.50778078,1136.610665,Asia,South-Eastern Asia,MMR,0.572
Myanmar,2017,69.814835,63.69,9.18,0.0,11.27,55.110023,3203.9011,32500.0,,5.7500645,1151.114462,Asia,South-Eastern Asia,MMR,0.58
Myanmar,2018,66.22728,63.47,9.78,0.0,12.61,56.319786,3270.801,32939.99863,,6.404977325,1250.173691,Asia,South-Eastern Asia,MMR,0.59
Myanmar,2019,68.35853,63.87,12.78,0.0,10.95,46.144123,3197.22,36720.00122,,6.750460146,1271.111575,Asia,South-Eastern Asia,MMR,0.598
Myanmar,2020,70.397194,63.36,12.25,0.0,11.31,48.005093,3183.1047,,,3.1737744,1467.604281,Asia,South-Eastern Asia,MMR,0.6
Namibia,2000,36.5,134.28,0.04,0.0,1.37,97.163124,6971.662,1940.0,,3.492183364,2185.604115,Africa,Southern Africa,NAM,0.546
Namibia,2001,35.96686,132.23,0.0,0.0,1.36,100.0,7906.876,2460.0,,1.177948695,1950.648536,Africa,Southern Africa,NAM,0.543
Namibia,2002,36.925476,130.43,0.0,0.0,1.45,100.0,7473.249,2130.000114,,4.788661219,1808.884899,Africa,Southern Africa,NAM,0.545
Namibia,2003,37.878853,128.55,0.01,0.0,1.5,99.337746,7768.2593,2269.999981,,4.239794296,2621.700395,Africa,Southern Africa,NAM,0.548
Namibia,2004,38.82934,126.63,0.0,0.0,1.59,100.0,7998.0425,2380.000114,,12.2695481,3464.418226,Africa,Southern Africa,NAM,0.552
Namibia,2005,39.779297,124.75,0.04,0.0,1.64,97.61905,8329.664,2529.999971,,2.529262658,3739.531717,Africa,Southern Africa,NAM,0.555
Namibia,2006,40.731125,122.81,0.09,0.0,1.59,94.64286,8203.538,2529.999971,,7.073175318,4059.101348,Africa,Southern Africa,NAM,0.561
Namibia,2007,43.7,120.94,0.04,0.0,1.56,97.5,8337.066,2619.999886,,5.374044152,4405.410399,Africa,Southern Africa,NAM,0.569
Namibia,2008,42.65105,119.02,0.17,0.0,1.48,89.69697,8670.3955,2950.000048,,2.649812038,4212.367197,Africa,Southern Africa,NAM,0.576
Namibia,2009,44.1,117.18,0.08,0.0,1.39,94.55782,8711.895,3019.999981,,0.295970914,4295.387143,Africa,Southern Africa,NAM,0.581
Namibia,2010,44.610737,115.48,0.05,0.0,1.25,96.15385,8834.805,3130.000114,,6.03924948,5394.996712,Africa,Southern Africa,NAM,0.585
Namibia,2011,42.3,114.91,0.03,0.0,1.4,97.9021,9036.284,3329.999924,,5.091338139,5806.748246,Africa,Southern Africa,NAM,0.592
Namibia,2012,46.63186,155.62,0.03,0.0,1.6,98.15951,9158.613,3529.999971,,5.06168207,5942.29274,Africa,Southern Africa,NAM,0.601
Namibia,2013,47.4,154.49,0.06,0.0,1.28,95.522385,9313.876,3789.999962,,5.614719623,5392.094938,Africa,Southern Africa,NAM,0.611
Namibia,2014,48.728516,152.6,0.02,0.0,1.5,98.68421,9735.818,3950.000048,,6.09251916,5469.9014,Africa,Southern Africa,NAM,0.621
Namibia,2015,51.6,151.82,0.03,0.0,1.53,98.07693,10013.897,4199.999809,,4.264174538,4896.61526,Africa,Southern Africa,NAM,0.628
Namibia,2016,49.7,162.61,0.06,0.0,1.41,95.918365,9860.743,4130.000114,,0.03379445,4546.986688,Africa,Southern Africa,NAM,0.632
Namibia,2017,52.5,177.82,0.06,0.0,1.68,96.55173,9969.967,4269.999981,,-1.027250827,5367.114674,Africa,Southern Africa,NAM,0.635
Namibia,2018,54.002895,181.76,0.02,0.0,1.39,98.581566,9675.655,4230.000019,,1.059943471,5588.392864,Africa,Southern Africa,NAM,0.636
Namibia,2019,55.17709,199.41,0.04,0.0,1.32,97.05882,9254.443,4219.99979,,-0.88809916,5009.685904,Africa,Southern Africa,NAM,0.639
Namibia,2020,56.258694,197.35,0.06,0.0,1.89,96.92307,8960.352,,,-8.500149038,4179.278066,Africa,Southern Africa,NAM,0.633
Nauru,2000,99.43709,0.0,0.03,0.0,0.0,0.0,44017.28,90.0,,,,Oceania,Micronesia,NRU,
Nauru,2001,99.415634,0.0,0.03,0.0,0.0,0.0,39953.254,80.0,,,,Oceania,Micronesia,NRU,
Nauru,2002,99.38659,0.0,0.03,0.0,0.0,0.0,37538.883,79.99999821,,,,Oceania,Micronesia,NRU,
Nauru,2003,99.35232,0.0,0.03,0.0,0.0,0.0,33686.04,70.0000003,,,,Oceania,Micronesia,NRU,
Nauru,2004,99.315155,0.0,0.03,0.0,0.0,0.0,31641.86,70.0000003,,,,Oceania,Micronesia,NRU,
Nauru,2005,99.27745,0.0,0.03,0.0,0.0,0.0,31064.385,70.0000003,,-3.03030303,,Oceania,Micronesia,NRU,
Nauru,2006,99.24163,4.07,0.03,0.0,0.0,0.0,22659.775,50.00000075,,9.375,,Oceania,Micronesia,NRU,
Nauru,2007,99.8,4.06,0.02,0.0,0.0,0.0,22131.348,39.99999911,,-22.85714286,,Oceania,Micronesia,NRU,
Nauru,2008,99.18625,4.05,0.02,0.0,0.0,0.0,22558.277,39.99999911,,22.22222222,,Oceania,Micronesia,NRU,
Nauru,2009,99.17211,4.02,0.02,0.0,0.0,0.0,21952.797,39.99999911,,9.090909091,,Oceania,Micronesia,NRU,
Nauru,2010,99.17063,4.0,0.02,0.0,0.0,0.0,23124.062,39.99999911,,11.11111111,4752.175082,Oceania,Micronesia,NRU,
Nauru,2011,99.0,3.97,0.02,0.0,0.0,0.0,22639.81,39.99999911,,10.0,6560.27487,Oceania,Micronesia,NRU,
Nauru,2012,99.216446,6.91,0.02,0.0,0.0,0.0,23654.348,39.99999911,,11.36363636,9562.667866,Oceania,Micronesia,NRU,
Nauru,2013,99.26821,20.57,0.02,0.0,0.0,0.0,26976.27,50.00000075,,30.6122449,9648.495655,Oceania,Micronesia,NRU,
Nauru,2014,99.33779,20.41,0.02,0.0,0.0,0.0,28475.137,50.00000075,,26.5625,10171.48073,Oceania,Micronesia,NRU,
Nauru,2015,99.0,20.24,0.03,0.0,0.0,0.0,29667.088,59.99999866,,3.703703704,8341.012278,Oceania,Micronesia,NRU,
Nauru,2016,99.71288,67.79,0.03,0.0,0.0,0.0,31831.389,59.99999866,,3.571428571,9521.042101,Oceania,Micronesia,NRU,
Nauru,2017,99.87004,67.13,0.03,0.0,0.0,0.0,24506.256,70.0000003,,-5.747126437,10339.38548,Oceania,Micronesia,NRU,
Nauru,2018,99.92822,76.98,0.03,0.0,0.0,0.0,28203.953,59.99999866,,6.097560976,11614.66508,Oceania,Micronesia,NRU,
Nauru,2019,100.0,180.88,0.03,0.0,0.0,0.0,22405.49,59.99999866,,0.0,11029.73558,Oceania,Micronesia,NRU,
Nauru,2020,100.0,179.71,0.04,0.0,0.0,0.0,21142.482,,,1.149425287,10580.26819,Oceania,Micronesia,NRU,
Nepal,2000,29.046267,11.76,0.06,0.0,1.63,96.4497,599.056,3220.0,,6.199999988,229.4903926,Asia,Southern Asia,NPL,0.467
Nepal,2001,24.6,16.54,0.02,0.0,1.83,98.918915,622.0788,3460.0,,4.799892149,246.7255581,Asia,Southern Asia,NPL,0.469
Nepal,2002,35.88741,16.53,0.02,0.0,2.1,99.0566,645.2906,2789.999962,,0.120143175,244.7208435,Asia,Southern Asia,NPL,0.476
Nepal,2003,39.29895,22.39,0.0,0.0,2.24,100.0,669.50134,3019.999981,,3.945037767,252.4023518,Asia,Southern Asia,NPL,0.482
Nepal,2004,37.2,22.49,0.01,0.0,2.38,99.58159,660.4656,2809.999943,,4.682603245,286.1576726,Asia,Southern Asia,NPL,0.489
Nepal,2005,46.11573,22.35,0.01,0.0,2.49,99.6,678.4753,3190.000057,,3.479181046,315.80563,Asia,Southern Asia,NPL,0.495
